"","anio","sexo","nombre","n","prop"
"15871","2015","F","Ailin",18,7.357e-05
"15872","2015","F","Analía",18,7.357e-05
"15873","2015","F","Anastacia",18,7.357e-05
"15874","2015","F","Dania",18,7.357e-05
"15875","2015","F","Eimily",18,7.357e-05
"15876","2015","F","Estefany",18,7.357e-05
"15877","2015","F","Eymi",18,7.357e-05
"15878","2015","F","Flavia",18,7.357e-05
"15879","2015","F","Iris",18,7.357e-05
"15880","2015","F","Juana",18,7.357e-05
"15881","2015","F","Muriel",18,7.357e-05
"15882","2015","F","Raphaella",18,7.357e-05
"15883","2015","F","Stefania",18,7.357e-05
"15884","2015","F","Stephania",18,7.357e-05
"15885","2015","M","Adán",18,7.357e-05
"15886","2015","M","Allan",18,7.357e-05
"15887","2015","M","Christobal",18,7.357e-05
"15888","2015","M","Eliel",18,7.357e-05
"15889","2015","M","Elliot",18,7.357e-05
"15890","2015","M","Enoc",18,7.357e-05
"15891","2015","M","Gian",18,7.357e-05
"15892","2015","M","Giovanny",18,7.357e-05
"15893","2015","M","Guido",18,7.357e-05
"15894","2015","M","Ibrahim",18,7.357e-05
"15895","2015","M","Lían",18,7.357e-05
"15896","2015","M","Marlon",18,7.357e-05
"15897","2015","M","Owen",18,7.357e-05
"15898","2015","M","Zahir",18,7.357e-05
"15899","2015","F","Anyelina",17,6.948e-05
"15900","2015","F","Bruna",17,6.948e-05
"15901","2015","F","Dulce",17,6.948e-05
"15902","2015","F","Eloisa",17,6.948e-05
"15903","2015","F","Eugenia",17,6.948e-05
"15904","2015","F","Ines",17,6.948e-05
"15905","2015","F","Irina",17,6.948e-05
"15906","2015","F","Judith",17,6.948e-05
"15907","2015","F","Linda",17,6.948e-05
"15908","2015","F","Manuela",17,6.948e-05
"15909","2015","F","Mariajesús",17,6.948e-05
"15910","2015","F","Marly",17,6.948e-05
"15911","2015","F","Moira",17,6.948e-05
"15912","2015","F","Naira",17,6.948e-05
"15913","2015","F","Nayeli",17,6.948e-05
"15914","2015","F","Polette",17,6.948e-05
"15915","2015","F","Viviana",17,6.948e-05
"15916","2015","M","Antony",17,6.948e-05
"15917","2015","M","Eder",17,6.948e-05
"15918","2015","M","Eliam",17,6.948e-05
"15919","2015","M","Iann",17,6.948e-05
"15920","2015","M","Lucca",17,6.948e-05
"15921","2015","M","Mark",17,6.948e-05
"15922","2015","M","Natanael",17,6.948e-05
"15923","2015","M","Nikolas",17,6.948e-05
"15924","2015","M","Yeremi",17,6.948e-05
"15925","2015","M","Yuliano",17,6.948e-05
"15926","2015","F","Alis",16,6.539e-05
"15927","2015","F","Annie",16,6.539e-05
"15928","2015","F","April",16,6.539e-05
"15929","2015","F","Britany",16,6.539e-05
"15930","2015","F","Brithany",16,6.539e-05
"15931","2015","F","Cynthia",16,6.539e-05
"15932","2015","F","Daira",16,6.539e-05
"15933","2015","F","Dámaris",16,6.539e-05
"15934","2015","F","Eleonor",16,6.539e-05
"15935","2015","F","Elisabet",16,6.539e-05
"15936","2015","F","Eyleen",16,6.539e-05
"15937","2015","F","Francoise",16,6.539e-05
"15938","2015","F","Gladys",16,6.539e-05
"15939","2015","F","Ivania",16,6.539e-05
"15940","2015","F","Lisette",16,6.539e-05
"15941","2015","F","Madelaine",16,6.539e-05
"15942","2015","F","Maríajosé",16,6.539e-05
"15943","2015","F","Marión",16,6.539e-05
"15944","2015","F","Maylin",16,6.539e-05
"15945","2015","F","Melody",16,6.539e-05
"15946","2015","F","Miriam",16,6.539e-05
"15947","2015","F","Nadia",16,6.539e-05
"15948","2015","F","Naomy",16,6.539e-05
"15949","2015","F","Ornella",16,6.539e-05
"15950","2015","F","Polet",16,6.539e-05
"15951","2015","F","Soledad",16,6.539e-05
"15952","2015","F","Tamar",16,6.539e-05
"15953","2015","F","Vaitiare",16,6.539e-05
"15954","2015","F","Zoé",16,6.539e-05
"15955","2015","M","Abner",16,6.539e-05
"15956","2015","M","Adonis",16,6.539e-05
"15957","2015","M","Adriel",16,6.539e-05
"15958","2015","M","Anyelo",16,6.539e-05
"15959","2015","M","Apolo",16,6.539e-05
"15960","2015","M","Armando",16,6.539e-05
"15961","2015","M","Arón",16,6.539e-05
"15962","2015","M","Bairon",16,6.539e-05
"15963","2015","M","Deylan",16,6.539e-05
"15964","2015","M","Dominic",16,6.539e-05
"15965","2015","M","Essay",16,6.539e-05
"15966","2015","M","Gary",16,6.539e-05
"15967","2015","M","Jack",16,6.539e-05
"15968","2015","M","Lucio",16,6.539e-05
"15969","2015","M","Milton",16,6.539e-05
"15970","2015","M","Neymar",16,6.539e-05
"15971","2015","M","Osmán",16,6.539e-05
"15972","2015","M","Rolando",16,6.539e-05
"15973","2015","M","Stephano",16,6.539e-05
"15974","2015","F","Ainhara",15,6.131e-05
"15975","2015","F","Aisha",15,6.131e-05
"15976","2015","F","Aliz",15,6.131e-05
"15977","2015","F","Daniella",15,6.131e-05
"15978","2015","F","Elif",15,6.131e-05
"15979","2015","F","Evoleth",15,6.131e-05
"15980","2015","F","Giulianna",15,6.131e-05
"15981","2015","F","Karol",15,6.131e-05
"15982","2015","F","Mailyn",15,6.131e-05
"15983","2015","F","Mariel",15,6.131e-05
"15984","2015","F","Nahiara",15,6.131e-05
"15985","2015","F","Pia",15,6.131e-05
"15986","2015","F","Piera",15,6.131e-05
"15987","2015","F","Priscilla",15,6.131e-05
"15988","2015","F","Selene",15,6.131e-05
"15989","2015","F","Thaís",15,6.131e-05
"15990","2015","F","Zamira",15,6.131e-05
"15991","2015","M","Amador",15,6.131e-05
"15992","2015","M","Balthazar",15,6.131e-05
"15993","2015","M","Branko",15,6.131e-05
"15994","2015","M","Dastan",15,6.131e-05
"15995","2015","M","Dyland",15,6.131e-05
"15996","2015","M","Emir",15,6.131e-05
"15997","2015","M","Flavio",15,6.131e-05
"15998","2015","M","Josias",15,6.131e-05
"15999","2015","M","Kurt",15,6.131e-05
"16000","2015","M","Marcial",15,6.131e-05
"16001","2015","M","Michel",15,6.131e-05
"16002","2015","M","Uriel",15,6.131e-05
"16003","2015","M","Yamil",15,6.131e-05
"16004","2015","M","Yamir",15,6.131e-05
"16005","2016","M","Agustín",4300,0.01855456
"16006","2016","M","Mateo",4084,0.01762251
"16007","2016","F","Sofía",3866,0.01668184
"16008","2016","F","Isidora",3586,0.01547364
"16009","2016","M","Benjamín",3582,0.01545638
"16010","2016","F","Emilia",3364,0.0145157
"16011","2016","M","Vicente",3214,0.01386845
"16012","2016","M","Joaquín",3110,0.01341969
"16013","2016","F","Florencia",3046,0.01314353
"16014","2016","M","Martín",2866,0.01236683
"16015","2016","F","Maite",2840,0.01225464
"16016","2016","F","Amanda",2801,0.01208635
"16017","2016","F","Josefa",2799,0.01207772
"16018","2016","M","Matías",2758,0.01190081
"16019","2016","F","Agustina",2744,0.0118404
"16020","2016","M","Maximiliano",2613,0.01127513
"16021","2016","M","Alonso",2564,0.01106369
"16022","2016","M","Tomás",2561,0.01105075
"16023","2016","F","Isabella",2526,0.01089972
"16024","2016","F","Antonella",2417,0.01042939
"16025","2016","M","Cristóbal",2255,0.00973035
"16026","2016","F","Martina",2242,0.00967426
"16027","2016","M","Lucas",2144,0.00925139
"16028","2016","F","María",2112,0.00911331
"16029","2016","F","Trinidad",2048,0.00883715
"16030","2016","M","Gaspar",1935,0.00834955
"16031","2016","F","Julieta",1768,0.00762894
"16032","2016","M","José",1762,0.00760305
"16033","2016","F","Antonia",1755,0.00757285
"16034","2016","F","Catalina",1748,0.00754264
"16035","2016","F","Valentina",1663,0.00717587
"16036","2016","M","Máximo",1601,0.00690834
"16037","2016","M","Santiago",1585,0.0068393
"16038","2016","M","Nicolás",1546,0.00667101
"16039","2016","M","Sebastián",1524,0.00657608
"16040","2016","M","Diego",1421,0.00613163
"16041","2016","F","Renata",1408,0.00607554
"16042","2016","M","Renato",1319,0.0056915
"16043","2016","M","Felipe",1311,0.00565698
"16044","2016","M","Gabriel",1306,0.00563541
"16045","2016","F","Fernanda",1299,0.0056052
"16046","2016","M","Juan",1295,0.00558794
"16047","2016","M","Bruno",1227,0.00529452
"16048","2016","F","Mia",1197,0.00516507
"16049","2016","F","Emily",1192,0.0051435
"16050","2016","F","Emma",1158,0.00499679
"16051","2016","M","León",1148,0.00495364
"16052","2016","M","Julián",1130,0.00487596
"16053","2016","F","Javiera",1124,0.00485007
"16054","2016","M","Luciano",1088,0.00469473
"16055","2016","M","Ignacio",1082,0.00466884
"16056","2016","F","Francisca",1072,0.00462569
"16057","2016","F","Rafaela",1067,0.00460412
"16058","2016","M","Emiliano",1063,0.00458686
"16059","2016","M","Facundo",1058,0.00456528
"16060","2016","F","Victoria",1046,0.0045135
"16061","2016","F","Ignacia",1035,0.00446604
"16062","2016","M","Bastián",1008,0.00434953
"16063","2016","M","Simón",1006,0.0043409
"16064","2016","F","Monserrat",950,0.00409926
"16065","2016","M","Amaro",950,0.00409926
"16066","2016","F","Constanza",938,0.00404748
"16067","2016","M","Francisco",895,0.00386194
"16068","2016","M","Javier",878,0.00378858
"16069","2016","M","Franco",846,0.0036505
"16070","2016","M","Daniel",844,0.00364187
"16071","2016","F","Colomba",812,0.00350379
"16072","2016","F","Matilda",792,0.00341749
"16073","2016","F","Amalia",780,0.00336571
"16074","2016","F","Amparo",767,0.00330962
"16075","2016","F","Pascal",758,0.00327078
"16076","2016","F","Laura",754,0.00325352
"16077","2016","M","Damián",739,0.00318879
"16078","2016","M","Emilio",722,0.00311544
"16079","2016","F","Camila",709,0.00305934
"16080","2016","M","Pedro",708,0.00305503
"16081","2016","M","Luis",706,0.0030464
"16082","2016","M","Dante",705,0.00304208
"16083","2016","F","Dominga",664,0.00286517
"16084","2016","M","Rafael",662,0.00285654
"16085","2016","F","Luciana",633,0.0027314
"16086","2016","M","Ian",628,0.00270983
"16087","2016","M","Angel",613,0.0026451
"16088","2016","M","Gustavo",608,0.00262353
"16089","2016","F","Matilde",607,0.00261921
"16090","2016","M","Carlos",599,0.00258469
"16091","2016","M","Fernando",598,0.00258038
"16092","2016","F","Ámbar",595,0.00256743
"16093","2016","F","Josefina",589,0.00254154
"16094","2016","M","David",585,0.00252428
"16095","2016","F","Leonor",582,0.00251134
"16096","2016","M","Thomas",572,0.00246819
"16097","2016","F","Magdalena",551,0.00237757
"16098","2016","M","Pablo",549,0.00236894
"16099","2016","M","Jorge",530,0.00228696
"16100","2016","F","Belén",529,0.00228264
"16101","2016","M","Mariano",519,0.00223949
"16102","2016","F","Anaís",506,0.0021834
"16103","2016","M","Alexander",505,0.00217908
"16104","2016","M","Dylan",499,0.00215319
"16105","2016","M","Esteban",488,0.00210573
"16106","2016","F","Paz",485,0.00209278
"16107","2016","M","Cristian",485,0.00209278
"16108","2016","F","Rafaella",481,0.00207552
"16109","2016","F","Samantha",469,0.00202374
"16110","2016","F","Violeta",455,0.00196333
"16111","2016","F","Dominique",454,0.00195902
"16112","2016","M","Manuel",454,0.00195902
"16113","2016","F","Pía",440,0.00189861
"16114","2016","M","Valentín",439,0.00189429
"16115","2016","F","Pascale",435,0.00187703
"16116","2016","F","Mía",432,0.00186409
"16117","2016","M","Gael",432,0.00186409
"16118","2016","M","Samuel",421,0.00181662
"16119","2016","F","Rocío",418,0.00180368
"16120","2016","F","Amelia",410,0.00176916
"16121","2016","M","Víctor",408,0.00176053
"16122","2016","M","Alejandro",405,0.00174758
"16123","2016","F","Aurora",404,0.00174327
"16124","2016","M","Rodrigo",398,0.00171738
"16125","2016","M","Eduardo",391,0.00168717
"16126","2016","F","Elena",384,0.00165697
"16127","2016","M","Elías",376,0.00162244
"16128","2016","F","Montserrat",365,0.00157498
"16129","2016","M","Clemente",363,0.00156635
"16130","2016","M","Fabián",360,0.0015534
"16131","2016","M","Miguel",359,0.00154909
"16132","2016","M","Isaac",352,0.00151888
"16133","2016","M","Salvador",349,0.00150594
"16134","2016","M","Leonardo",348,0.00150162
"16135","2016","F","Alondra",344,0.00148436
"16136","2016","F","Daniela",343,0.00148005
"16137","2016","F","Ema",338,0.00145847
"16138","2016","M","Álvaro",336,0.00144984
"16139","2016","M","Leandro",335,0.00144553
"16140","2016","M","Andrés",332,0.00143258
"16141","2016","F","Mariana",329,0.00141964
"16142","2016","M","Camilo",329,0.00141964
"16143","2016","F","Gabriela",315,0.00135923
"16144","2016","F","Sophia",313,0.0013506
"16145","2016","M","Baltazar",309,0.00133334
"16146","2016","M","Santino",309,0.00133334
"16147","2016","F","Lucía",306,0.00132039
"16148","2016","F","Elizabeth",286,0.00123409
"16149","2016","M","Liam",286,0.00123409
"16150","2016","F","Esperanza",281,0.00121252
"16151","2016","F","Aylen",279,0.00120389
"16152","2016","F","Mayte",275,0.00118663
"16153","2016","M","Gonzalo",274,0.00118231
"16154","2016","M","Aaron",267,0.00115211
"16155","2016","M","Augusto",267,0.00115211
"16156","2016","F","Abigail",266,0.00114779
"16157","2016","M","Cristopher",266,0.00114779
"16158","2016","F","Aylin",265,0.00114348
"16159","2016","F","Isabel",263,0.00113485
"16160","2016","F","Elisa",256,0.00110464
"16161","2016","F","Celeste",252,0.00108738
"16162","2016","M","Sergio",251,0.00108307
"16163","2016","F","Lía",248,0.00107012
"16164","2016","M","Ricardo",246,0.00106149
"16165","2016","M","Jean",242,0.00104423
"16166","2016","M","Alexis",241,0.00103992
"16167","2016","M","Matteo",238,0.00102697
"16168","2016","F","Sara",237,0.00102266
"16169","2016","F","Amy",228,0.00098382
"16170","2016","M","Borja",228,0.00098382
"16171","2016","F","Mayra",227,0.00097951
"16172","2016","F","Olivia",226,0.00097519
"16173","2016","F","Noelia",225,0.00097088
"16174","2016","F","Paula",225,0.00097088
"16175","2016","M","Claudio",221,0.00095362
"16176","2016","F","Alicia",220,0.0009493
"16177","2016","F","Fiorella",219,0.00094499
"16178","2016","F","Noemí",219,0.00094499
"16179","2016","M","Guillermo",219,0.00094499
"16180","2016","M","Lorenzo",217,0.00093636
"16181","2016","F","Amaral",216,0.00093204
"16182","2016","F","Alison",215,0.00092773
"16183","2016","F","Alice",213,0.0009191
"16184","2016","M","Thiago",210,0.00090615
"16185","2016","M","Jesús",209,0.00090184
"16186","2016","M","Marcelo",208,0.00089752
"16187","2016","M","Kevin",207,0.00089321
"16188","2016","M","Demian",206,0.00088889
"16189","2016","F","Ayleen",205,0.00088458
"16190","2016","M","Arturo",203,0.00087595
"16191","2016","F","Eloísa",202,0.00087163
"16192","2016","M","Mauricio",200,0.000863
"16193","2016","M","Oscar",199,0.00085869
"16194","2016","M","Alan",198,0.00085437
"16195","2016","M","Alfonso",196,0.00084574
"16196","2016","M","Lukas",191,0.00082417
"16197","2016","F","Helena",190,0.00081985
"16198","2016","M","Alex",189,0.00081554
"16199","2016","M","Mathias",189,0.00081554
"16200","2016","M","Aarón",186,0.00080259
"16201","2016","M","Christopher",186,0.00080259
"16202","2016","F","Ashley",185,0.00079828
"16203","2016","F","Luna",185,0.00079828
"16204","2016","M","Antonio",185,0.00079828
"16205","2016","M","Héctor",182,0.00078533
"16206","2016","F","Bárbara",180,0.0007767
"16207","2016","F","Millaray",180,0.0007767
"16208","2016","M","Patricio",179,0.00077239
"16209","2016","F","Ana",178,0.00076807
"16210","2016","F","Mila",178,0.00076807
"16211","2016","M","Roberto",176,0.00075944
"16212","2016","F","Rayen",173,0.0007465
"16213","2016","F","Aylén",171,0.00073787
"16214","2016","F","Jacinta",170,0.00073355
"16215","2016","F","Carla",169,0.00072924
"16216","2016","F","Alejandra",167,0.00072061
"16217","2016","F","Anahis",163,0.00070335
"16218","2016","M","Raimundo",163,0.00070335
"16219","2016","M","Ezequiel",161,0.00069472
"16220","2016","F","Alexandra",160,0.0006904
"16221","2016","F","Eimy",160,0.0006904
"16222","2016","M","Ismael",160,0.0006904
"16223","2016","M","Elian",158,0.00068177
"16224","2016","M","César",155,0.00066883
"16225","2016","M","Oliver",155,0.00066883
"16226","2016","F","Consuelo",154,0.00066451
"16227","2016","F","Angela",153,0.0006602
"16228","2016","F","Maithe",153,0.0006602
"16229","2016","M","Valentino",153,0.0006602
"16230","2016","F","Genesis",152,0.00065588
"16231","2016","F","Maura",152,0.00065588
"16232","2016","F","Amaya",151,0.00065157
"16233","2016","M","Jeremías",151,0.00065157
"16234","2016","M","Marco",151,0.00065157
"16235","2016","F","Carolina",150,0.00064725
"16236","2016","M","Isaias",150,0.00064725
"16237","2016","F","Alma",149,0.00064294
"16238","2016","F","Maitte",148,0.00063862
"16239","2016","F","Allison",147,0.00063431
"16240","2016","F","Rosario",147,0.00063431
"16241","2016","F","Almendra",144,0.00062136
"16242","2016","F","Ainhoa",141,0.00060842
"16243","2016","M","Aníbal",141,0.00060842
"16244","2016","M","Anthony",140,0.0006041
"16245","2016","M","Nahuel",140,0.0006041
"16246","2016","M","Pascual",140,0.0006041
"16247","2016","F","Mailen",139,0.00059979
"16248","2016","M","Mario",138,0.00059547
"16249","2016","F","Denisse",136,0.00058684
"16250","2016","M","Axel",136,0.00058684
"16251","2016","M","Matheo",136,0.00058684
"16252","2016","F","Thiare",134,0.00057821
"16253","2016","F","Diana",132,0.00056958
"16254","2016","F","Aranza",131,0.00056527
"16255","2016","F","Dafne",131,0.00056527
"16256","2016","M","Josué",131,0.00056527
"16257","2016","F","Danae",130,0.00056095
"16258","2016","F","Sayen",129,0.00055664
"16259","2016","M","Domingo",129,0.00055664
"16260","2016","M","Jonathan",129,0.00055664
"16261","2016","M","Raúl",129,0.00055664
"16262","2016","F","Aynara",128,0.00055232
"16263","2016","F","Sofia",128,0.00055232
"16264","2016","M","Christian",128,0.00055232
"16265","2016","M","Amaru",127,0.00054801
"16266","2016","M","Gastón",126,0.00054369
"16267","2016","M","Max",126,0.00054369
"16268","2016","M","Moisés",126,0.00054369
"16269","2016","F","Romina",125,0.00053938
"16270","2016","F","Maira",123,0.00053075
"16271","2016","F","Clara",122,0.00052643
"16272","2016","M","Benjamin",121,0.00052212
"16273","2016","M","Darío",121,0.00052212
"16274","2016","F","Nicole",120,0.0005178
"16275","2016","M","Dilan",117,0.00050486
"16276","2016","F","Leticia",116,0.00050054
"16277","2016","F","Cataleya",115,0.00049623
"16278","2016","F","Giuliana",115,0.00049623
"16279","2016","F","Paloma",115,0.00049623
"16280","2016","F","Pascuala",115,0.00049623
"16281","2016","F","Valeria",115,0.00049623
"16282","2016","M","Jaime",115,0.00049623
"16283","2016","M","Jordán",115,0.00049623
"16284","2016","M","Lautaro",115,0.00049623
"16285","2016","M","Iker",114,0.00049191
"16286","2016","M","Thomás",114,0.00049191
"16287","2016","F","Estefanía",113,0.0004876
"16288","2016","M","Emanuel",113,0.0004876
"16289","2016","F","Alisson",112,0.00048328
"16290","2016","F","Kiara",111,0.00047897
"16291","2016","M","Ángel",111,0.00047897
"16292","2016","F","Aneley",110,0.00047465
"16293","2016","M","Ethan",110,0.00047465
"16294","2016","M","Stefano",110,0.00047465
"16295","2016","F","Eluney",109,0.00047034
"16296","2016","M","Ariel",109,0.00047034
"16297","2016","M","Josue",107,0.00046171
"16298","2016","F","Beatriz",106,0.00045739
"16299","2016","F","Blanca",105,0.00045308
"16300","2016","M","Angelo",105,0.00045308
"16301","2016","M","Octavio",105,0.00045308
"16302","2016","F","Jazmín",104,0.00044876
"16303","2016","M","Elián",104,0.00044876
"16304","2016","M","Matias",104,0.00044876
