anio;sexo;nombre;n;prop
2015;M;Eloy;23;0.000094
2015;M;Erwin;23;0.000094
2015;M;Esay;23;0.000094
2015;M;Nathan;23;0.000094
2015;F;Amapola;22;0.00008992
2015;F;Areli;22;0.00008992
2015;F;Ayline;22;0.00008992
2015;F;Issidora;22;0.00008992
2015;F;Katrina;22;0.00008992
2015;F;Lindsay;22;0.00008992
2015;F;Lisbeth;22;0.00008992
2015;F;Lorena;22;0.00008992
2015;F;Maily;22;0.00008992
2015;F;Melina;22;0.00008992
2015;F;Selena;22;0.00008992
2015;F;Solange;22;0.00008992
2015;F;Thayra;22;0.00008992
2015;F;Zaira;22;0.00008992
2015;M;Aidan;22;0.00008992
2015;M;Andrew;22;0.00008992
2015;M;Darwin;22;0.00008992
2015;M;Jefferson;22;0.00008992
2015;M;Johans;22;0.00008992
2015;M;Lyam;22;0.00008992
2015;M;Mirko;22;0.00008992
2015;F;Alba;21;0.00008583
2015;F;Anabella;21;0.00008583
2015;F;Cathalina;21;0.00008583
2015;F;Dayra;21;0.00008583
2015;F;Emili;21;0.00008583
2015;F;Flor;21;0.00008583
2015;F;Itzel;21;0.00008583
2015;F;Josepha;21;0.00008583
2015;F;Keila;21;0.00008583
2015;F;Marian;21;0.00008583
2015;F;Mariela;21;0.00008583
2015;F;Natasha;21;0.00008583
2015;F;Noemy;21;0.00008583
2015;F;Simoney;21;0.00008583
2015;F;Yaritza;21;0.00008583
2015;M;Allen;21;0.00008583
2015;M;Cristhian;21;0.00008583
2015;M;Eduard;21;0.00008583
2015;M;Fidel;21;0.00008583
2015;M;Henry;21;0.00008583
2015;M;Iñigo;21;0.00008583
2015;M;Isai;21;0.00008583
2015;M;Raphael;21;0.00008583
2015;M;Yoel;21;0.00008583
2015;M;Yonathan;21;0.00008583
2015;F;Alfonsina;20;0.00008174
2015;F;Anais;20;0.00008174
2015;F;Angie;20;0.00008174
2015;F;Antonieta;20;0.00008174
2015;F;Damary;20;0.00008174
2015;F;Denise;20;0.00008174
2015;F;Filippa;20;0.00008174
2015;F;Joseffa;20;0.00008174
2015;F;Kataleya;20;0.00008174
2015;F;Lucero;20;0.00008174
2015;F;Marley;20;0.00008174
2015;F;Marthina;20;0.00008174
2015;F;Maya;20;0.00008174
2015;F;Milagro;20;0.00008174
2015;F;Roberta;20;0.00008174
2015;F;Sandra;20;0.00008174
2015;F;Yazmin;20;0.00008174
2015;M;Alvaro;20;0.00008174
2015;M;Cristhofer;20;0.00008174
2015;M;Dayron;20;0.00008174
2015;M;Fabio;20;0.00008174
2015;M;Freddy;20;0.00008174
2015;M;Gerard;20;0.00008174
2015;M;Izan;20;0.00008174
2015;M;Josías;20;0.00008174
2015;M;Juaquin;20;0.00008174
2015;M;Lucian;20;0.00008174
2015;M;Ronald;20;0.00008174
2015;M;Tadeo;20;0.00008174
2015;M;Wilson;20;0.00008174
2015;M;Yordan;20;0.00008174
2015;M;Zamir;20;0.00008174
2015;F;Ahinoa;19;0.00007766
2015;F;Aracelly;19;0.00007766
2015;F;Asunción;19;0.00007766
2015;F;Augusta;19;0.00007766
2015;F;Ayalen;19;0.00007766
2015;F;Denis;19;0.00007766
2015;F;Evangeline;19;0.00007766
2015;F;Fátima;19;0.00007766
2015;F;Gisselle;19;0.00007766
2015;F;Lia;19;0.00007766
2015;F;Mical;19;0.00007766
2015;F;Milenka;19;0.00007766
2015;F;Nayaret;19;0.00007766
2015;F;Pamela;19;0.00007766
2015;F;Rebecca;19;0.00007766
2015;F;Rouse;19;0.00007766
2015;F;Teresita;19;0.00007766
2015;F;Vaithiare;19;0.00007766
2015;F;Valeska;19;0.00007766
2015;M;Ankatu;19;0.00007766
2015;M;Anthuan;19;0.00007766
2015;M;Benyamin;19;0.00007766
2015;M;Dereck;19;0.00007766
2015;M;Isaí;19;0.00007766
2015;M;Jared;19;0.00007766
2015;M;Karim;19;0.00007766
2015;M;Leónidas;19;0.00007766
2015;M;Nataniel;19;0.00007766
2015;M;Nathaniel;19;0.00007766
2015;M;Nehemías;19;0.00007766
2015;M;Yeiko;19;0.00007766
2015;F;Ailin;18;0.00007357
2015;F;Analía;18;0.00007357
2015;F;Anastacia;18;0.00007357
2015;F;Dania;18;0.00007357
2015;F;Eimily;18;0.00007357
2015;F;Estefany;18;0.00007357
2015;F;Eymi;18;0.00007357
2015;F;Flavia;18;0.00007357
2015;F;Iris;18;0.00007357
2015;F;Juana;18;0.00007357
2015;F;Muriel;18;0.00007357
2015;F;Raphaella;18;0.00007357
2015;F;Stefania;18;0.00007357
2015;F;Stephania;18;0.00007357
2015;M;Adán;18;0.00007357
2015;M;Allan;18;0.00007357
2015;M;Christobal;18;0.00007357
2015;M;Eliel;18;0.00007357
2015;M;Elliot;18;0.00007357
2015;M;Enoc;18;0.00007357
2015;M;Gian;18;0.00007357
2015;M;Giovanny;18;0.00007357
2015;M;Guido;18;0.00007357
2015;M;Ibrahim;18;0.00007357
2015;M;Lían;18;0.00007357
2015;M;Marlon;18;0.00007357
2015;M;Owen;18;0.00007357
2015;M;Zahir;18;0.00007357
2015;F;Anyelina;17;0.00006948
2015;F;Bruna;17;0.00006948
2015;F;Dulce;17;0.00006948
2015;F;Eloisa;17;0.00006948
2015;F;Eugenia;17;0.00006948
2015;F;Ines;17;0.00006948
2015;F;Irina;17;0.00006948
2015;F;Judith;17;0.00006948
2015;F;Linda;17;0.00006948
2015;F;Manuela;17;0.00006948
2015;F;Mariajesús;17;0.00006948
2015;F;Marly;17;0.00006948
2015;F;Moira;17;0.00006948
2015;F;Naira;17;0.00006948
2015;F;Nayeli;17;0.00006948
2015;F;Polette;17;0.00006948
2015;F;Viviana;17;0.00006948
2015;M;Antony;17;0.00006948
2015;M;Eder;17;0.00006948
2015;M;Eliam;17;0.00006948
2015;M;Iann;17;0.00006948
2015;M;Lucca;17;0.00006948
2015;M;Mark;17;0.00006948
2015;M;Natanael;17;0.00006948
2015;M;Nikolas;17;0.00006948
2015;M;Yeremi;17;0.00006948
2015;M;Yuliano;17;0.00006948
2015;F;Alis;16;0.00006539
2015;F;Annie;16;0.00006539
2015;F;April;16;0.00006539
2015;F;Britany;16;0.00006539
2015;F;Brithany;16;0.00006539
2015;F;Cynthia;16;0.00006539
2015;F;Daira;16;0.00006539
2015;F;Dámaris;16;0.00006539
2015;F;Eleonor;16;0.00006539
2015;F;Elisabet;16;0.00006539
2015;F;Eyleen;16;0.00006539
2015;F;Francoise;16;0.00006539
2015;F;Gladys;16;0.00006539
2015;F;Ivania;16;0.00006539
2015;F;Lisette;16;0.00006539
2015;F;Madelaine;16;0.00006539
2015;F;Maríajosé;16;0.00006539
2015;F;Marión;16;0.00006539
2015;F;Maylin;16;0.00006539
2015;F;Melody;16;0.00006539
2015;F;Miriam;16;0.00006539
2015;F;Nadia;16;0.00006539
2015;F;Naomy;16;0.00006539
2015;F;Ornella;16;0.00006539
2015;F;Polet;16;0.00006539
2015;F;Soledad;16;0.00006539
2015;F;Tamar;16;0.00006539
2015;F;Vaitiare;16;0.00006539
2015;F;Zoé;16;0.00006539
2015;M;Abner;16;0.00006539
2015;M;Adonis;16;0.00006539
2015;M;Adriel;16;0.00006539
2015;M;Anyelo;16;0.00006539
2015;M;Apolo;16;0.00006539
2015;M;Armando;16;0.00006539
2015;M;Arón;16;0.00006539
2015;M;Bairon;16;0.00006539
2015;M;Deylan;16;0.00006539
2015;M;Dominic;16;0.00006539
2015;M;Essay;16;0.00006539
2015;M;Gary;16;0.00006539
2015;M;Jack;16;0.00006539
2015;M;Lucio;16;0.00006539
2015;M;Milton;16;0.00006539
2015;M;Neymar;16;0.00006539
2015;M;Osmán;16;0.00006539
2015;M;Rolando;16;0.00006539
2015;M;Stephano;16;0.00006539
2015;F;Ainhara;15;0.00006131
2015;F;Aisha;15;0.00006131
2015;F;Aliz;15;0.00006131
2015;F;Daniella;15;0.00006131
2015;F;Elif;15;0.00006131
2015;F;Evoleth;15;0.00006131
2015;F;Giulianna;15;0.00006131
2015;F;Karol;15;0.00006131
2015;F;Mailyn;15;0.00006131
2015;F;Mariel;15;0.00006131
2015;F;Nahiara;15;0.00006131
2015;F;Pia;15;0.00006131
2015;F;Piera;15;0.00006131
2015;F;Priscilla;15;0.00006131
2015;F;Selene;15;0.00006131
2015;F;Thaís;15;0.00006131
2015;F;Zamira;15;0.00006131
2015;M;Amador;15;0.00006131
2015;M;Balthazar;15;0.00006131
2015;M;Branko;15;0.00006131
2015;M;Dastan;15;0.00006131
2015;M;Dyland;15;0.00006131
2015;M;Emir;15;0.00006131
2015;M;Flavio;15;0.00006131
2015;M;Josias;15;0.00006131
2015;M;Kurt;15;0.00006131
2015;M;Marcial;15;0.00006131
2015;M;Michel;15;0.00006131
2015;M;Uriel;15;0.00006131
2015;M;Yamil;15;0.00006131
2015;M;Yamir;15;0.00006131
2016;M;Agustín;4300;0.01855456
2016;M;Mateo;4084;0.01762251
2016;F;Sofía;3866;0.01668184
2016;F;Isidora;3586;0.01547364
2016;M;Benjamín;3582;0.01545638
2016;F;Emilia;3364;0.0145157
2016;M;Vicente;3214;0.01386845
2016;M;Joaquín;3110;0.01341969
2016;F;Florencia;3046;0.01314353
2016;M;Martín;2866;0.01236683
2016;F;Maite;2840;0.01225464
2016;F;Amanda;2801;0.01208635
2016;F;Josefa;2799;0.01207772
2016;M;Matías;2758;0.01190081
2016;F;Agustina;2744;0.0118404
2016;M;Maximiliano;2613;0.01127513
2016;M;Alonso;2564;0.01106369
2016;M;Tomás;2561;0.01105075
2016;F;Isabella;2526;0.01089972
2016;F;Antonella;2417;0.01042939
2016;M;Cristóbal;2255;0.00973035
2016;F;Martina;2242;0.00967426
2016;M;Lucas;2144;0.00925139
2016;F;María;2112;0.00911331
2016;F;Trinidad;2048;0.00883715
2016;M;Gaspar;1935;0.00834955
2016;F;Julieta;1768;0.00762894
2016;M;José;1762;0.00760305
2016;F;Antonia;1755;0.00757285
2016;F;Catalina;1748;0.00754264
2016;F;Valentina;1663;0.00717587
2016;M;Máximo;1601;0.00690834
2016;M;Santiago;1585;0.0068393
2016;M;Nicolás;1546;0.00667101
2016;M;Sebastián;1524;0.00657608
2016;M;Diego;1421;0.00613163
2016;F;Renata;1408;0.00607554
2016;M;Renato;1319;0.0056915
2016;M;Felipe;1311;0.00565698
2016;M;Gabriel;1306;0.00563541
2016;F;Fernanda;1299;0.0056052
2016;M;Juan;1295;0.00558794
2016;M;Bruno;1227;0.00529452
2016;F;Mia;1197;0.00516507
2016;F;Emily;1192;0.0051435
2016;F;Emma;1158;0.00499679
2016;M;León;1148;0.00495364
2016;M;Julián;1130;0.00487596
2016;F;Javiera;1124;0.00485007
2016;M;Luciano;1088;0.00469473
2016;M;Ignacio;1082;0.00466884
2016;F;Francisca;1072;0.00462569
2016;F;Rafaela;1067;0.00460412
2016;M;Emiliano;1063;0.00458686
2016;M;Facundo;1058;0.00456528
2016;F;Victoria;1046;0.0045135
2016;F;Ignacia;1035;0.00446604
2016;M;Bastián;1008;0.00434953
2016;M;Simón;1006;0.0043409
2016;F;Monserrat;950;0.00409926
2016;M;Amaro;950;0.00409926
2016;F;Constanza;938;0.00404748
2016;M;Francisco;895;0.00386194
2016;M;Javier;878;0.00378858
2016;M;Franco;846;0.0036505
2016;M;Daniel;844;0.00364187
2016;F;Colomba;812;0.00350379
2016;F;Matilda;792;0.00341749
2016;F;Amalia;780;0.00336571
2016;F;Amparo;767;0.00330962
2016;F;Pascal;758;0.00327078
2016;F;Laura;754;0.00325352
2016;M;Damián;739;0.00318879
2016;M;Emilio;722;0.00311544
2016;F;Camila;709;0.00305934
2016;M;Pedro;708;0.00305503
2016;M;Luis;706;0.0030464
2016;M;Dante;705;0.00304208
2016;F;Dominga;664;0.00286517
2016;M;Rafael;662;0.00285654
2016;F;Luciana;633;0.0027314
2016;M;Ian;628;0.00270983
2016;M;Angel;613;0.0026451
2016;M;Gustavo;608;0.00262353
2016;F;Matilde;607;0.00261921
2016;M;Carlos;599;0.00258469
2016;M;Fernando;598;0.00258038
2016;F;Ámbar;595;0.00256743
2016;F;Josefina;589;0.00254154
2016;M;David;585;0.00252428
2016;F;Leonor;582;0.00251134
2016;M;Thomas;572;0.00246819
2016;F;Magdalena;551;0.00237757
2016;M;Pablo;549;0.00236894
2016;M;Jorge;530;0.00228696
2016;F;Belén;529;0.00228264
2016;M;Mariano;519;0.00223949
2016;F;Anaís;506;0.0021834
2016;M;Alexander;505;0.00217908
2016;M;Dylan;499;0.00215319
2016;M;Esteban;488;0.00210573
2016;F;Paz;485;0.00209278
2016;M;Cristian;485;0.00209278
2016;F;Rafaella;481;0.00207552
2016;F;Samantha;469;0.00202374
2016;F;Violeta;455;0.00196333
2016;F;Dominique;454;0.00195902
2016;M;Manuel;454;0.00195902
2016;F;Pía;440;0.00189861
2016;M;Valentín;439;0.00189429
2016;F;Pascale;435;0.00187703
2016;F;Mía;432;0.00186409
2016;M;Gael;432;0.00186409
2016;M;Samuel;421;0.00181662
2016;F;Rocío;418;0.00180368
2016;F;Amelia;410;0.00176916
2016;M;Víctor;408;0.00176053
2016;M;Alejandro;405;0.00174758
2016;F;Aurora;404;0.00174327
2016;M;Rodrigo;398;0.00171738
2016;M;Eduardo;391;0.00168717
2016;F;Elena;384;0.00165697
2016;M;Elías;376;0.00162244
2016;F;Montserrat;365;0.00157498
2016;M;Clemente;363;0.00156635
2016;M;Fabián;360;0.0015534
2016;M;Miguel;359;0.00154909
2016;M;Isaac;352;0.00151888
2016;M;Salvador;349;0.00150594
2016;M;Leonardo;348;0.00150162
2016;F;Alondra;344;0.00148436
2016;F;Daniela;343;0.00148005
2016;F;Ema;338;0.00145847
2016;M;Álvaro;336;0.00144984
2016;M;Leandro;335;0.00144553
2016;M;Andrés;332;0.00143258
2016;F;Mariana;329;0.00141964
2016;M;Camilo;329;0.00141964
2016;F;Gabriela;315;0.00135923
2016;F;Sophia;313;0.0013506
2016;M;Baltazar;309;0.00133334
2016;M;Santino;309;0.00133334
2016;F;Lucía;306;0.00132039
2016;F;Elizabeth;286;0.00123409
2016;M;Liam;286;0.00123409
2016;F;Esperanza;281;0.00121252
2016;F;Aylen;279;0.00120389
2016;F;Mayte;275;0.00118663
2016;M;Gonzalo;274;0.00118231
2016;M;Aaron;267;0.00115211
2016;M;Augusto;267;0.00115211
2016;F;Abigail;266;0.00114779
2016;M;Cristopher;266;0.00114779
2016;F;Aylin;265;0.00114348
2016;F;Isabel;263;0.00113485
2016;F;Elisa;256;0.00110464
2016;F;Celeste;252;0.00108738
2016;M;Sergio;251;0.00108307
2016;F;Lía;248;0.00107012
2016;M;Ricardo;246;0.00106149
2016;M;Jean;242;0.00104423
2016;M;Alexis;241;0.00103992
2016;M;Matteo;238;0.00102697
2016;F;Sara;237;0.00102266
2016;F;Amy;228;0.00098382
2016;M;Borja;228;0.00098382
2016;F;Mayra;227;0.00097951
2016;F;Olivia;226;0.00097519
2016;F;Noelia;225;0.00097088
2016;F;Paula;225;0.00097088
2016;M;Claudio;221;0.00095362
2016;F;Alicia;220;0.0009493
2016;F;Fiorella;219;0.00094499
2016;F;Noemí;219;0.00094499
2016;M;Guillermo;219;0.00094499
2016;M;Lorenzo;217;0.00093636
2016;F;Amaral;216;0.00093204
2016;F;Alison;215;0.00092773
2016;F;Alice;213;0.0009191
2016;M;Thiago;210;0.00090615
2016;M;Jesús;209;0.00090184
2016;M;Marcelo;208;0.00089752
2016;M;Kevin;207;0.00089321
2016;M;Demian;206;0.00088889
2016;F;Ayleen;205;0.00088458
2016;M;Arturo;203;0.00087595
2016;F;Eloísa;202;0.00087163
2016;M;Mauricio;200;0.000863
2016;M;Oscar;199;0.00085869
2016;M;Alan;198;0.00085437
2016;M;Alfonso;196;0.00084574
2016;M;Lukas;191;0.00082417
2016;F;Helena;190;0.00081985
2016;M;Alex;189;0.00081554
2016;M;Mathias;189;0.00081554
2016;M;Aarón;186;0.00080259
2016;M;Christopher;186;0.00080259
2016;F;Ashley;185;0.00079828
2016;F;Luna;185;0.00079828
2016;M;Antonio;185;0.00079828
2016;M;Héctor;182;0.00078533
2016;F;Bárbara;180;0.0007767
2016;F;Millaray;180;0.0007767
2016;M;Patricio;179;0.00077239
2016;F;Ana;178;0.00076807
2016;F;Mila;178;0.00076807
2016;M;Roberto;176;0.00075944
2016;F;Rayen;173;0.0007465
2016;F;Aylén;171;0.00073787
2016;F;Jacinta;170;0.00073355
2016;F;Carla;169;0.00072924
2016;F;Alejandra;167;0.00072061
2016;F;Anahis;163;0.00070335
2016;M;Raimundo;163;0.00070335
2016;M;Ezequiel;161;0.00069472
2016;F;Alexandra;160;0.0006904
2016;F;Eimy;160;0.0006904
2016;M;Ismael;160;0.0006904
2016;M;Elian;158;0.00068177
2016;M;César;155;0.00066883
2016;M;Oliver;155;0.00066883
2016;F;Consuelo;154;0.00066451
2016;F;Angela;153;0.0006602
2016;F;Maithe;153;0.0006602
2016;M;Valentino;153;0.0006602
2016;F;Genesis;152;0.00065588
2016;F;Maura;152;0.00065588
2016;F;Amaya;151;0.00065157
2016;M;Jeremías;151;0.00065157
2016;M;Marco;151;0.00065157
2016;F;Carolina;150;0.00064725
2016;M;Isaias;150;0.00064725
2016;F;Alma;149;0.00064294
2016;F;Maitte;148;0.00063862
2016;F;Allison;147;0.00063431
2016;F;Rosario;147;0.00063431
2016;F;Almendra;144;0.00062136
2016;F;Ainhoa;141;0.00060842
2016;M;Aníbal;141;0.00060842
2016;M;Anthony;140;0.0006041
2016;M;Nahuel;140;0.0006041
2016;M;Pascual;140;0.0006041
2016;F;Mailen;139;0.00059979
2016;M;Mario;138;0.00059547
2016;F;Denisse;136;0.00058684
2016;M;Axel;136;0.00058684
2016;M;Matheo;136;0.00058684
2016;F;Thiare;134;0.00057821
2016;F;Diana;132;0.00056958
2016;F;Aranza;131;0.00056527
2016;F;Dafne;131;0.00056527
2016;M;Josué;131;0.00056527
2016;F;Danae;130;0.00056095
2016;F;Sayen;129;0.00055664
2016;M;Domingo;129;0.00055664
2016;M;Jonathan;129;0.00055664
2016;M;Raúl;129;0.00055664
2016;F;Aynara;128;0.00055232
2016;F;Sofia;128;0.00055232
2016;M;Christian;128;0.00055232
2016;M;Amaru;127;0.00054801
2016;M;Gastón;126;0.00054369
2016;M;Max;126;0.00054369
2016;M;Moisés;126;0.00054369
2016;F;Romina;125;0.00053938
2016;F;Maira;123;0.00053075
2016;F;Clara;122;0.00052643
2016;M;Benjamin;121;0.00052212
2016;M;Darío;121;0.00052212
2016;F;Nicole;120;0.0005178
2016;M;Dilan;117;0.00050486
2016;F;Leticia;116;0.00050054
2016;F;Cataleya;115;0.00049623
2016;F;Giuliana;115;0.00049623
2016;F;Paloma;115;0.00049623
2016;F;Pascuala;115;0.00049623
2016;F;Valeria;115;0.00049623
2016;M;Jaime;115;0.00049623
2016;M;Jordán;115;0.00049623
2016;M;Lautaro;115;0.00049623
2016;M;Iker;114;0.00049191
2016;M;Thomás;114;0.00049191
2016;F;Estefanía;113;0.0004876
2016;M;Emanuel;113;0.0004876
2016;F;Alisson;112;0.00048328
2016;F;Kiara;111;0.00047897
2016;M;Ángel;111;0.00047897
2016;F;Aneley;110;0.00047465
2016;M;Ethan;110;0.00047465
2016;M;Stefano;110;0.00047465
2016;F;Eluney;109;0.00047034
2016;M;Ariel;109;0.00047034
2016;M;Josue;107;0.00046171
2016;F;Beatriz;106;0.00045739
2016;F;Blanca;105;0.00045308
2016;M;Angelo;105;0.00045308
2016;M;Octavio;105;0.00045308
2016;F;Jazmín;104;0.00044876
2016;M;Elián;104;0.00044876
2016;M;Matias;104;0.00044876
2016;F;Cristina;103;0.00044445
2016;M;Ivan;103;0.00044445
2016;M;Noah;103;0.00044445
2016;F;Alexia;101;0.00043582
2016;M;Lian;99;0.00042719
2016;M;Abraham;98;0.00042287
2016;F;Maylen;97;0.00041856
2016;F;Tamara;97;0.00041856
2016;M;Hans;97;0.00041856
2016;M;Piero;97;0.00041856
2016;M;Erick;96;0.00041424
2016;F;Julietta;95;0.00040993
2016;F;Krishna;95;0.00040993
2016;F;Simona;95;0.00040993
2016;M;Hugo;94;0.00040561
2016;M;Marcos;94;0.00040561
2016;F;Agatha;93;0.0004013
2016;F;Luz;93;0.0004013
2016;M;Cristofer;92;0.00039698
2016;M;Williams;92;0.00039698
2016;F;Karla;91;0.00039267
2016;F;Amaia;90;0.00038835
2016;F;Anastasia;90;0.00038835
2016;M;Agustin;90;0.00038835
2016;F;Samanta;89;0.00038404
2016;M;Leonel;89;0.00038404
2016;M;Jeremy;88;0.00037972
2016;F;Antonela;86;0.00037109
2016;F;Yuliana;86;0.00037109
2016;F;Monserrath;85;0.00036678
2016;F;Zoe;85;0.00036678
2016;M;Emmanuel;85;0.00036678
2016;F;Katalina;84;0.00036246
2016;F;Rayén;84;0.00036246
2016;F;Ayelen;83;0.00035815
2016;F;Damaris;83;0.00035815
2016;F;Isis;83;0.00035815
2016;M;William;83;0.00035815
2016;F;Bianca;82;0.00035383
2016;F;Claudia;82;0.00035383
2016;F;Ainara;81;0.00034952
2016;F;Isabela;81;0.00034952
2016;M;Eithan;81;0.00034952
2016;M;Eydan;81;0.00034952
2016;F;Liz;80;0.0003452
2016;F;Monserratt;80;0.0003452
2016;M;Eidan;80;0.0003452
2016;M;Enzo;80;0.0003452
2016;M;Adolfo;79;0.00034089
2016;M;Cristián;79;0.00034089
2016;M;Paolo;79;0.00034089
2016;F;Rebeca;78;0.00033657
2016;M;Joaquin;78;0.00033657
2016;F;Amara;77;0.00033226
2016;F;Génesis;77;0.00033226
2016;F;Michelle;77;0.00033226
2016;F;Pascalle;77;0.00033226
2016;M;Exequiel;77;0.00033226
2016;F;Katherine;76;0.00032794
2016;M;Johan;76;0.00032794
2016;M;Omar;76;0.00032794
2016;F;Alanis;75;0.00032363
2016;F;Andrea;75;0.00032363
2016;F;Marina;75;0.00032363
2016;M;Isaías;75;0.00032363
2016;M;Joseph;75;0.00032363
2016;F;Angelina;74;0.00031931
2016;F;Emely;74;0.00031931
2016;F;Paulina;74;0.00031931
2016;F;Pilar;74;0.00031931
2016;F;Ariana;73;0.000315
2016;F;Saray;73;0.000315
2016;F;Margarita;72;0.00031068
2016;F;Scarlett;71;0.00030637
2016;M;Austin;71;0.00030637
2016;F;Ailyn;70;0.00030205
2016;F;Charlotte;70;0.00030205
2016;F;Emiliana;70;0.00030205
2016;M;Mauro;70;0.00030205
2016;M;Joel;68;0.00029342
2016;M;Lionel;68;0.00029342
2016;M;Milovan;68;0.00029342
2016;F;Amelie;67;0.00028911
2016;F;Sarai;67;0.00028911
2016;M;Sebastian;67;0.00028911
2016;F;Amira;66;0.00028479
2016;F;Anthonella;66;0.00028479
2016;F;Natalia;66;0.00028479
2016;M;Baltasar;66;0.00028479
2016;M;Félix;66;0.00028479
2016;M;Jacob;66;0.00028479
2016;M;Jhon;66;0.00028479
2016;M;Cristobal;64;0.00027616
2016;M;Lyan;64;0.00027616
2016;M;Edward;63;0.00027185
2016;M;Giovanni;63;0.00027185
2016;M;Iñaki;63;0.00027185
2016;F;Sol;62;0.00026753
2016;F;Sophie;62;0.00026753
2016;M;Hernán;61;0.00026322
2016;M;Julio;61;0.00026322
2016;M;Rubén;61;0.00026322
2016;F;Juliette;60;0.0002589
2016;M;Derek;60;0.0002589
2016;M;Israel;60;0.0002589
2016;M;Joshua;60;0.0002589
2016;M;Román;60;0.0002589
2016;F;Danna;59;0.00025459
2016;F;Elif;59;0.00025459
2016;F;Melissa;59;0.00025459
2016;M;Danilo;59;0.00025459
2016;M;Enrique;59;0.00025459
2016;F;Madeleine;58;0.00025027
2016;F;Tiare;58;0.00025027
2016;M;Misael;58;0.00025027
2016;F;Ashly;57;0.00024596
2016;F;Daphne;57;0.00024596
2016;F;Isadora;56;0.00024164
2016;F;Melany;56;0.00024164
2016;F;Paskal;56;0.00024164
2016;F;Samara;56;0.00024164
2016;M;Steven;56;0.00024164
2016;M;Tahiel;56;0.00024164
2016;F;Aracely;55;0.00023733
2016;F;Ayelén;55;0.00023733
2016;F;Eva;55;0.00023733
2016;F;Patricia;55;0.00023733
2016;M;Bautista;55;0.00023733
2016;M;Brayan;55;0.00023733
2016;F;Dominic;54;0.00023301
2016;F;Lourdes;54;0.00023301
2016;M;Brandon;54;0.00023301
2016;M;Edgar;54;0.00023301
2016;M;John;54;0.00023301
2016;M;Nicanor;54;0.00023301
2016;M;Iván;53;0.0002287
2016;F;Esmeralda;52;0.00022438
2016;F;Franchesca;52;0.00022438
2016;F;Grace;52;0.00022438
2016;F;Rosa;52;0.00022438
2016;F;Loreto;51;0.00022007
2016;F;Maria;51;0.00022007
2016;F;Raffaella;51;0.00022007
2016;M;Evans;51;0.00022007
2016;M;Milan;51;0.00022007
2016;F;Amber;50;0.00021575
2016;F;Kimberly;50;0.00021575
2016;F;Nicol;50;0.00021575
2016;M;Martin;50;0.00021575
2016;M;Maximo;50;0.00021575
2016;M;Samir;50;0.00021575
2016;M;Federico;49;0.00021144
2016;M;Germán;49;0.00021144
2016;M;Paulo;49;0.00021144
2016;F;Francesca;48;0.00020712
2016;F;Ivanna;48;0.00020712
2016;F;Jade;48;0.00020712
2016;M;Alfredo;48;0.00020712
2016;M;Bastian;48;0.00020712
2016;M;Michael;48;0.00020712
2016;M;Nelson;48;0.00020712
2016;M;Richard;48;0.00020712
2016;F;Maythe;47;0.00020281
2016;F;Stephanie;47;0.00020281
2016;M;Alberto;47;0.00020281
2016;M;Bryan;47;0.00020281
2016;M;Efraín;47;0.00020281
2016;M;Jose;47;0.00020281
2016;M;Rodolfo;47;0.00020281
2016;F;Dannae;46;0.00019849
2016;F;Gracia;46;0.00019849
2016;F;Keyla;46;0.00019849
2016;F;Vicenta;46;0.00019849
2016;M;Adrián;46;0.00019849
2016;M;Bernardo;46;0.00019849
2016;M;James;46;0.00019849
2016;M;Milán;46;0.00019849
2016;M;Abdiel;45;0.00019418
2016;M;Gerardo;45;0.00019418
2016;M;René;45;0.00019418
2016;M;Teo;45;0.00019418
2016;F;Adela;44;0.00018986
2016;F;Adriana;44;0.00018986
2016;F;Arlette;44;0.00018986
2016;F;Estela;44;0.00018986
2016;F;Evolet;44;0.00018986
2016;F;Inara;44;0.00018986
2016;F;Melanie;44;0.00018986
2016;F;Naomí;44;0.00018986
2016;M;Edison;44;0.00018986
2016;M;Evan;44;0.00018986
2016;F;Anahí;43;0.00018555
2016;F;Darling;43;0.00018555
